5282,736104,,
5283,729163,,
5284,724227,,
5285,716695,,
5286,708304,,
5287,703421,,
5288,697520,,
5289,691238,,
5290,685760,,
5291,679605,,
5292,670874,,
5293,664621,,
5294,661246,,
5295,654287,,
5296,649055,,
5297,641638,,
5298,635382,,
5299,630679,,
5300,623290,,
5301,618260,,
5302,611331,,
5303,606305,,
5304,599675,,
5305,594628,,
5306,589908,,
5307,582919,,
5308,578775,,
5309,573297,,
5310,568996,,
5311,563328,,
5312,557367,,
5313,552253,,
5314,546604,,
5315,543312,,
5316,537072,,
5317,532514,,
5318,528254,,
5319,523121,,
5320,519190,,
5321,513772,,
5322,508474,,
5323,503152,,
5324,498336,,
5325,492932,,
5326,488707,,
5327,484477,,
5328,478591,,
5329,474339,,
5330,470101,,
5331,464432,,
5332,460592,,
5333,456069,,
5334,450815,,
5335,447724,,
5336,441236,,
5337,438838,,
5338,433234,,
5339,430078,,
5340,426297,,
5341,421708,,
5342,418016,,
5343,413954,,
5344,410844,,
5345,406066,,
5346,403127,,
5347,397812,,
5348,393600,,
5349,390355,,
5350,386855,,
5351,382469,,
5352,379644,,
5353,374413,,
5354,371916,,
5355,367980,,
5356,362197,,
5357,358482,,
5358,356259,,
5359,352132,,
5360,348168,,
5361,345490,,
5362,341555,,
5363,336316,,
5364,333485,,
5365,330597,,
5366,327333,,
5367,322904,,
5368,319509,,
5369,316295,,
5370,313326,,
5371,309938,,
5372,307947,,
5373,304307,,
5374,301474,,
5375,298258,,
5376,295949,,
5377,292637,,
5378,289643,,
5379,286082,,
5380,284221,,
5381,280407,,
5382,278793,,
5383,274692,,
5384,270180,,
5385,269929,,
5386,266021,,
5387,263546,,
5388,259573,,
5389,257413,,
5390,254279,,
5391,251689,,
5392,248700,,
5393,246018,,
5394,242175,,
5395,240108,,
5396,238556,,
5397,234843,,
5398,233168,,
5399,230191,,
5400,227376,,
5401,225683,,
5402,222084,,
5403,220839,,
5404,217644,,
5405,215367,,
5406,213321,,
5407,211986,,
5408,209083,,
5409,206524,,
5410,204228,,
5411,202245,,
5412,200101,,
5413,197796,,
5414,195784,,
5415,193924,,
5416,191656,,
5417,189473,,
5418,187379,,
5419,185024,,
5420,182282,,
5421,180521,,
5422,178123,,
5423,176524,,
5424,174118,,
5425,172529,,
5426,170668,,
5427,168126,,
5428,165879,,
5429,164574,,
5430,162080,,
5431,161194,,
5432,158577,,
5433,157461,,
5434,154539,,
5435,153299,,
5436,151798,,
5437,149414,,
5438,148056,,
5439,146753,,
5440,144853,,
5441,142729,,
5442,141579,,
5443,140480,,
5444,138125,,
5445,135957,,
5446,134757,,
5447,132564,,
5448,131288,,
5449,130121,,
5450,128290,,
5451,126571,,
5452,125474,,
5453,123954,,
5454,121748,,
5455,119480,,
5456,118649,,
5457,117629,,
5458,116373,,
5459,115272,,
5460,113965,,
5461,111541,,
5462,110690,,
5463,108787,,
5464,108181,,
5465,106022,,
5466,104842,,
5467,103963,,
5468,102150,,
5469,100995,,
5470,99805,,
5471,98505,,
5472,98071,,
5473,95859,,
5474,95244,,
5475,93842,,
5476,92460,,
5477,91835,,
5478,90245,,
5479,89299,,
5480,88150,,
5481,87093,,
5482,85695,,
5483,84524,,
5484,83885,,
5485,82514,,
5486,81532,,
5487,80046,,
5488,79202,,
5489,78883,,
5490,77240,,
5491,76040,,
5492,75269,,
5493,74124,,
5494,72814,,
5495,72402,,
5496,70863,,
5497,70262,,
5498,68527,,
5499,68213,,
5500,66998,,
5501,66678,,
5502,65385,,
5503,64833,,
5504,63680,,
5505,63367,,
5506,61980,,
5507,61276,,
5508,60255,,
5509,59374,,
5510,58862,,
5511,58201,,
5512,57414,,
5513,56998,,
5514,55460,,
5515,55443,,
5516,54112,,
5517,52916,,
5518,52771,,
5519,51615,,
5520,51610,,
5521,50318,,
5522,49984,,
5523,48912,,
5524,48092,,
5525,47423,,
5526,46653,,
5527,46169,,
5528,46127,,
5529,44712,,
5530,43417,,
5531,44074,,
5532,43205,,
5533,42177,,
5534,41403,,
5535,41112,,
5536,40195,,
5537,39655,,
5538,39358,,
5539,38687,,
5540,38045,,
5541,37500,,
5542,36918,,
5543,36138,,
5544,35618,,
5545,35559,,
5546,34843,,
5547,34075,,
5548,33694,,
5549,32862,,
5550,32366,,
5551,32144,,
5552,31574,,
5553,30953,,
5554,30811,,
5555,30221,,
5556,29832,,
5557,29284,,
5558,28536,,
5559,28444,,
5560,27669,,
5561,27363,,
5562,27134,,
5563,26491,,
5564,26307,,
5565,25954,,
5566,25518,,
5567,25127,,
5568,24743,,
5569,24300,,
5570,23716,,
5571,23551,,
5572,23363,,
5573,22568,,
5574,22499,,
5575,21988,,
5576,21359,,
5577,21045,,
5578,20912,,
5579,20107,,
5580,19976,,
5581,19636,,
5582,19392,,
5583,18903,,
5584,18702,,
5585,18176,,
5586,17994,,
5587,17835,,
5588,17350,,
5589,17201,,
5590,16647,,
5591,16645,,
5592,16461,,
5593,15814,,
5594,15602,,
5595,15458,,
5596,15070,,
5597,14753,,
5598,14641,,
5599,14356,,
5600,14123,,
5601,13797,,
5602,13623,,
5603,13307,,
5604,13222,,
5605,12959,,
5606,12423,,
5607,12411,,
5608,12150,,
5609,11736,,
5610,11597,,
5611,11578,,
5612,11231,,
5613,10990,,
5614,10749,,
5615,10503,,
5616,10397,,
5617,10291,,
5618,10269,,
5619,9758,,
5620,9422,,
5621,9488,,
5622,9298,,
5623,9259,,
5624,8921,,
5625,8972,,
5626,8569,,
5627,8548,,
5628,8402,,
5629,8062,,
5630,7963,,
5631,7908,,
5632,7580,,
5633,7504,,
5634,7403,,
5635,6977,,
5636,7021,,
5637,7006,,
5638,6678,,
5639,6556,,
5640,6528,,
5641,6358,,
5642,6102,,
5643,6121,,
5644,5860,,
5645,5687,,
5646,5611,,
5647,5570,,
5648,5367,,
5649,5260,,
5650,5243,,
5651,5187,,
5652,4996,,
5653,4946,,
5654,4773,,
5655,4650,,
5656,4670,,
5657,4502,,
5658,4449,,
5659,4375,,
5660,4155,,
5661,4107,,
5662,3977,,
5663,4083,,
5664,3971,,
5665,3743,,
5666,3697,,
5667,3626,,
5668,3515,,
5669,3406,,
5670,3405,,
5671,3338,,
5672,3232,,
5673,3173,,
5674,3101,,
5675,2959,,
5676,2819,,
5677,2857,,
5678,2755,,
5679,2725,,
5680,2498,,
5681,2597,,
5682,2523,,
5683,2435,,
5684,2391,,
5685,2251,,
5686,2195,,
5687,2203,,
5688,2229,,
5689,2092,,
5690,1991,,
5691,2023,,
5692,1883,,
5693,1915,,
5694,1909,,
5695,1780,,
5696,1828,,
5697,1660,,
5698,1669,,
5699,1717,,
5700,1682,,
5701,1589,,
5702,1582,,
5703,1582,,
5704,1511,,
5705,1415,,
5706,1379,,
5707,1386,,
5708,1375,,
5709,1365,,
5710,1252,,
5711,1179,,
5712,1198,,
5713,1139,,
5714,1135,,
5715,1102,,
5716,1060,,
5717,1013,,
5718,979,,
5719,961,,
5720,935,,
5721,916,,
5722,853,,
5723,810,,
5724,831,,
5725,825,,
5726,790,,
5727,795,,
5728,785,,
5729,744,,
5730,736,,
5731,722,,
5732,664,,
5733,636,,
5734,643,,
5735,646,,
5736,565,,
5737,595,,
5738,581,,
5739,524,,
5740,565,,
5741,547,,
5742,469,,
5743,489,,
5744,508,,
5745,475,,
5746,445,,
5747,437,,
5748,384,,
5749,374,,
5750,404,,
5751,388,,
5752,341,,
5753,372,,
5754,379,,
5755,353,,
5756,316,,
5757,310,,
5758,327,,
5759,280,,
5760,296,,
5761,275,,
5762,241,,
5763,286,,
5764,251,,
5765,280,,
5766,264,,
5767,231,,
5768,216,,
5769,217,,
5770,216,,
5771,193,,
5772,180,,
5773,177,,
5774,188,,
5775,142,,
5776,149,,
5777,141,,
5778,153,,
5779,128,,
5780,148,,
5781,151,,
5782,113,,
5783,122,,
5784,135,,
5785,110,,
5786,105,,
5787,132,,
5788,114,,
5789,94,,
5790,105,,
5791,116,,
5792,104,,
5793,86,,
5794,115,,
5795,77,,
5796,84,,
5797,90,,
5798,69,,
5799,83,,
5800,69,,
5801,67,,
5802,57,,
5803,57,,
5804,60,,
5805,37,,
5806,61,,
5807,53,,
5808,34,,
5809,40,,
5810,55,,
5811,36,,
5812,35,,
5813,46,,
5814,32,,
5815,32,,
5816,51,,
5817,38,,
5818,35,,
5819,43,,
5820,30,,
5821,31,,
5822,24,,
5823,25,,
5824,30,,
5825,27,,
5826,25,,
5827,21,,
5828,22,,
5829,14,,
5830,16,,
5831,13,,
5832,13,,
5833,21,,
5834,13,,
5835,12,,
5836,18,,
5837,15,,
5838,13,,
5839,11,,
5840,12,,
5841,13,,
5842,15,,
5843,8,,
5844,13,,
5845,8,,
5846,9,,
5847,9,,
5848,5,,
5849,12,,
5850,11,,
5851,9,,
5852,8,,
5853,8,,
5854,6,,
5855,3,,
5856,4,,
5857,0,,
5858,3,,
5859,3,,
5860,4,,
5861,1,,
5862,4,,
5863,10,,
5864,5,,
5865,1,,
5866,3,,
5867,2,,
5868,1,,
5869,5,,
5870,2,,
5871,4,,
5872,3,,
5873,2,,
5874,2,,
5875,2,,
5876,1,,
5877,0,,
5878,0,,
5879,2,,
5880,1,,
5881,2,,
5882,0,,
5883,1,,
5884,0,,
5885,0,,
5886,1,,
5887,0,,
5888,1,,
5889,0,,
5890,3,,
5891,3,,
5892,2,,
5893,1,,
5894,0,,
5895,1,,
5896,0,,
5897,0,,
5898,0,,
5899,0,,
5900,0,,
5901,0,,
5902,0,,
5903,0,,
5904,0,,
5905,0,,
5906,0,,
5907,0,,
5908,0,,
5909,0,,
5910,0,,
5911,0,,
5912,0,,
5913,0,,
5914,0,,
5915,0,,
5916,0,,
5917,0,,
5918,0,,
5919,0,,
5920,0,,
5921,0,,
5922,1,,
5923,0,,
5924,0,,
5925,1,,
5926,0,,
5927,0,,
5928,0,,
5929,0,,
5930,0,,
5931,0,,
5932,0,,
5933,0,,
5934,0,,
5935,0,,
5936,0,,
5937,0,,
5938,0,,
5939,0,,
5940,0,,
5941,0,,
5942,0,,
5943,0,,
5944,0,,
5945,0,,
5946,0,,
5947,0,,
5948,0,,
5949,0,,
5950,0,,
5951,0,,
5952,0,,
5953,0,,
5954,0,,
5955,0,,
5956,0,,
5957,0,,
5958,0,,
5959,0,,
5960,0,,
5961,0,,
5962,0,,
5963,0,,
5964,0,,
5965,0,,
5966,0,,
5967,0,,
5968,0,,
5969,0,,
5970,0,,
5971,0,,
5972,0,,
5973,0,,
5974,0,,
5975,0,,
5976,0,,
5977,0,,
5978,0,,
5979,0,,
5980,0,,
5981,0,,
5982,0,,
5983,0,,
5984,0,,
5985,0,,
5986,0,,
5987,0,,
5988,0,,
5989,0,,
5990,0,,
5991,0,,
5992,0,,
5993,0,,
5994,0,,
5995,0,,
5996,0,,
5997,0,,
5998,0,,
5999,0,,
6000,0,,
6001,0,,
6002,0,,
6003,0,,
6004,0,,
6005,0,,
6006,0,,
6007,0,,
6008,0,,
6009,0,,
6010,0,,
6011,0,,
6012,0,,
6013,0,,
6014,0,,
6015,0,,
6016,0,,
6017,0,,
6018,0,,
6019,0,,
6020,0,,
6021,0,,
6022,0,,
6023,0,,
6024,0,,
6025,0,,
6026,0,,
6027,0,,
6028,0,,
6029,0,,
6030,0,,
6031,0,,
6032,0,,
6033,0,,
6034,0,,
6035,0,,
6036,0,,
6037,0,,
6038,0,,
6039,0,,
6040,0,,
6041,0,,
6042,0,,
6043,0,,
6044,0,,
6045,0,,
6046,0,,
6047,0,,
6048,0,,
6049,0,,
6050,0,,
6051,0,,
6052,0,,
6053,0,,
6054,0,,
6055,0,,
6056,0,,
6057,0,,
6058,0,,
6059,0,,
6060,0,,
6061,0,,
6062,0,,
6063,0,,
6064,0,,
6065,0,,
6066,0,,
6067,0,,
6068,0,,
6069,0,,
6070,0,,
6071,0,,
6072,0,,
6073,0,,
6074,0,,
6075,0,,
6076,0,,
6077,0,,
6078,0,,
6079,0,,
6080,0,,
6081,0,,
6082,0,,
6083,0,,
6084,0,,
6085,0,,
6086,0,,
6087,0,,
6088,0,,
6089,0,,
6090,0,,
6091,0,,
6092,0,,
6093,0,,
6094,0,,
6095,0,,
6096,0,,
6097,0,,
6098,0,,
6099,0,,
6100,0,,
6101,0,,
6102,0,,
6103,0,,
6104,0,,
6105,0,,
6106,0,,
6107,0,,
6108,0,,
6109,0,,
6110,0,,
6111,0,,
6112,0,,
6113,0,,
6114,0,,
6115,0,,
6116,0,,
6117,0,,
6118,0,,
6119,0,,
6120,0,,
6121,0,,
6122,0,,
6123,0,,
6124,0,,
6125,0,,
6126,0,,
6127,0,,
6128,0,,
6129,0,,
6130,0,,
6131,0,,
6132,0,,
6133,0,,
6134,0,,
6135,0,,
6136,0,,
6137,0,,
6138,0,,
6139,0,,
6140,0,,
6141,0,,
6142,0,,
6143,0,,
6144,0,,
6145,0,,
6146,0,,
6147,0,,
6148,0,,
6149,0,,
6150,0,,
6151,0,,
6152,0,,
6153,0,,
6154,0,,
6155,0,,
6156,0,,
6157,0,,
6158,0,,
6159,0,,
6160,0,,
6161,0,,
6162,0,,
6163,0,,
6164,0,,
6165,0,,
6166,0,,
6167,0,,
6168,0,,
6169,0,,
6170,0,,
6171,0,,
6172,0,,
6173,0,,
6174,0,,
6175,0,,
6176,0,,
6177,0,,
6178,0,,
6179,0,,
6180,0,,
6181,0,,
6182,0,,
6183,0,,
6184,0,,
6185,0,,
6186,0,,
6187,0,,
6188,0,,
6189,0,,
6190,0,,
6191,0,,
6192,0,,
6193,0,,
6194,0,,
6195,0,,
6196,0,,
6197,0,,
6198,0,,
6199,0,,
6200,0,,
6201,0,,
6202,0,,
6203,0,,
6204,0,,
6205,0,,
6206,0,,
6207,0,,
6208,0,,
6209,0,,
6210,0,,
6211,0,,
6212,0,,
6213,0,,
6214,0,,
6215,0,,
6216,0,,
6217,0,,
6218,0,,
6219,0,,
6220,0,,
6221,0,,
6222,0,,
6223,0,,
6224,0,,
6225,0,,
6226,0,,
6227,0,,
6228,0,,
6229,0,,
6230,0,,
6231,0,,
6232,0,,
6233,0,,
6234,0,,
6235,0,,
6236,0,,
6237,0,,
6238,0,,
6239,0,,
6240,0,,
6241,0,,
6242,0,,
6243,0,,
6244,0,,
6245,0,,
6246,0,,
6247,0,,
6248,0,,
6249,0,,
6250,0,,
6251,0,,
6252,0,,
6253,0,,
6254,0,,
6255,0,,
6256,0,,
6257,0,,
6258,0,,
6259,0,,
6260,0,,
6261,0,,
6262,0,,
6263,0,,
6264,0,,
6265,0,,
6266,0,,
6267,0,,
6268,0,,
6269,0,,
6270,0,,
6271,0,,
6272,0,,
6273,0,,
6274,0,,
6275,0,,
6276,0,,
6277,0,,
6278,0,,
6279,0,,
6280,0,,
6281,0,,
6282,0,,
6283,0,,
6284,0,,
6285,0,,
6286,0,,
6287,0,,
6288,0,,
6289,0,,
6290,0,,
6291,0,,
6292,0,,
6293,0,,
6294,0,,
6295,0,,
6296,0,,
6297,0,,
6298,0,,
6299,0,,
6300,0,,
6301,0,,
6302,0,,
6303,0,,
6304,0,,
6305,0,,
6306,0,,
6307,0,,
6308,0,,
6309,0,,
6310,0,,
6311,0,,
6312,0,,
6313,0,,
6314,0,,
6315,0,,
6316,0,,
6317,0,,
6318,0,,
6319,0,,
6320,0,,
6321,0,,
6322,0,,
6323,0,,
6324,0,,
6325,0,,
6326,0,,
6327,0,,
6328,0,,
6329,0,,
6330,0,,
6331,0,,
6332,0,,
6333,0,,
6334,0,,
6335,0,,
6336,0,,
6337,0,,
6338,0,,
6339,0,,
6340,0,,
6341,0,,
6342,0,,
6343,0,,
6344,0,,
6345,0,,
6346,0,,
6347,0,,
6348,0,,
6349,0,,
6350,0,,
6351,0,,
6352,0,,
6353,0,,
6354,0,,
6355,0,,
6356,0,,
6357,0,,
6358,0,,
6359,0,,
6360,0,,
6361,0,,
6362,0,,
6363,0,,
6364,0,,
6365,0,,
6366,0,,
6367,0,,
6368,0,,
6369,0,,
6370,0,,
6371,0,,
6372,0,,
6373,0,,
6374,0,,
6375,0,,
6376,0,,
6377,0,,
6378,0,,
6379,0,,
6380,0,,
6381,0,,
6382,0,,
6383,0,,
6384,0,,
6385,0,,
6386,0,,
6387,0,,
6388,0,,
6389,0,,
6390,0,,
6391,0,,
6392,0,,
6393,0,,
6394,0,,
6395,0,,
6396,0,,
6397,0,,
6398,0,,
6399,0,,
6400,0,,
6401,0,,
6402,0,,
6403,0,,
6404,0,,
6405,0,,
6406,0,,
6407,0,,
6408,0,,
6409,0,,
6410,0,,
6411,0,,
6412,0,,
6413,0,,
6414,0,,
6415,0,,
6416,0,,
6417,0,,
6418,0,,
6419,0,,
6420,0,,
6421,0,,
6422,0,,
6423,0,,
6424,0,,
6425,0,,
6426,0,,
6427,0,,
6428,0,,
6429,0,,
6430,0,,
6431,0,,
6432,0,,
6433,0,,
6434,0,,
6435,0,,
6436,0,,
6437,0,,
6438,0,,
6439,0,,
6440,0,,
6441,0,,
6442,0,,
6443,0,,
6444,0,,
6445,0,,
6446,0,,
6447,0,,
6448,0,,
6449,0,,
6450,0,,
6451,0,,
6452,0,,
6453,0,,
6454,0,,
6455,0,,
6456,0,,
6457,0,,
6458,0,,
6459,0,,
6460,0,,
6461,0,,
6462,0,,
6463,0,,
6464,0,,
6465,0,,
6466,0,,
6467,0,,
6468,0,,
6469,0,,
6470,0,,
6471,0,,
6472,0,,
6473,0,,
6474,0,,
6475,0,,
6476,0,,
6477,0,,
6478,0,,
6479,0,,
6480,0,,
6481,0,,
6482,0,,
6483,0,,
6484,0,,
6485,0,,
6486,0,,
6487,0,,
6488,0,,
6489,0,,
6490,0,,
6491,0,,
6492,0,,
6493,0,,
6494,0,,
6495,0,,
6496,0,,
6497,0,,
6498,0,,
6499,0,,
6500,0,,
6501,0,,
6502,0,,
6503,0,,
6504,0,,
6505,0,,
6506,0,,
6507,0,,
6508,0,,
6509,0,,
6510,0,,
6511,0,,
6512,0,,
6513,0,,
6514,0,,
6515,0,,
6516,0,,
6517,0,,
6518,0,,
6519,0,,
6520,0,,
6521,0,,
6522,0,,
6523,0,,
6524,0,,
6525,0,,
6526,0,,
6527,0,,
6528,0,,
6529,0,,
6530,0,,
6531,0,,
6532,0,,
6533,0,,
6534,0,,
6535,0,,
6536,0,,
6537,0,,
6538,0,,
6539,0,,
6540,0,,
6541,0,,
6542,0,,
6543,0,,
6544,0,,
6545,0,,
6546,0,,
6547,0,,
6548,0,,
6549,0,,
6550,0,,
6551,0,,
6552,0,,
6553,0,,
6554,0,,
6555,0,,
6556,0,,
6557,0,,
6558,0,,
6559,0,,
6560,0,,
6561,0,,
6562,0,,
6563,0,,
6564,0,,
6565,0,,
6566,0,,
6567,0,,
6568,0,,
6569,0,,
6570,0,,
6571,0,,
6572,0,,
6573,0,,
6574,0,,
6575,0,,
6576,0,,
6577,0,,
6578,0,,
6579,0,,
6580,0,,
6581,0,,
6582,0,,
6583,0,,
6584,0,,
6585,0,,
6586,0,,
6587,0,,
6588,0,,
6589,0,,
6590,0,,
6591,0,,
6592,0,,
6593,0,,
6594,0,,
6595,0,,
6596,0,,
6597,0,,
6598,0,,
6599,0,,
6600,0,,
6601,0,,
6602,0,,
6603,0,,
6604,0,,
6605,0,,
6606,0,,
6607,0,,
6608,0,,
6609,0,,
6610,0,,
6611,0,,
6612,0,,
6613,0,,
6614,0,,
6615,0,,
6616,0,,
6617,0,,
6618,0,,
6619,0,,
6620,0,,
6621,0,,
6622,0,,
6623,0,,
6624,0,,
6625,0,,
6626,0,,
6627,0,,
6628,0,,
6629,0,,
6630,0,,
6631,0,,
6632,0,,
6633,0,,
6634,0,,
6635,0,,
6636,0,,
6637,0,,
6638,0,,
6639,0,,
6640,0,,
6641,0,,
6642,0,,
6643,0,,
6644,0,,
6645,0,,
6646,0,,
6647,0,,
6648,0,,
6649,0,,
6650,0,,
6651,0,,
6652,0,,
6653,0,,
6654,0,,
6655,0,,
6656,0,,
6657,0,,
6658,0,,
6659,0,,
6660,0,,
6661,0,,
6662,0,,
6663,0,,
6664,0,,
6665,0,,
6666,0,,
6667,0,,
6668,0,,
6669,0,,
6670,0,,
6671,0,,
6672,0,,
6673,0,,
6674,0,,
6675,0,,
6676,0,,
6677,0,,
6678,0,,
6679,0,,
6680,0,,
6681,0,,
6682,0,,
6683,0,,
6684,0,,
6685,0,,
6686,0,,
6687,0,,
6688,0,,
6689,0,,
6690,0,,
6691,0,,
6692,0,,
6693,0,,
6694,0,,
6695,0,,
6696,0,,
6697,0,,
6698,0,,
6699,0,,
6700,0,,
6701,0,,
6702,0,,
6703,0,,
6704,0,,
6705,0,,
6706,0,,
6707,0,,
6708,0,,
6709,0,,
6710,0,,
6711,0,,
6712,0,,
6713,0,,
6714,0,,
6715,0,,
6716,0,,
6717,0,,
6718,0,,
6719,0,,
6720,0,,
6721,0,,
6722,0,,
6723,0,,
6724,0,,
6725,0,,
6726,0,,
6727,0,,
6728,0,,
6729,0,,
6730,0,,
6731,0,,
6732,0,,
6733,0,,
6734,0,,
6735,0,,
6736,0,,
6737,0,,
6738,0,,
6739,0,,
6740,0,,
6741,0,,
6742,0,,
6743,0,,
6744,0,,
6745,0,,
6746,0,,
6747,0,,
6748,0,,
6749,0,,
6750,0,,
6751,0,,
6752,0,,
6753,0,,
6754,0,,
6755,0,,
6756,0,,
6757,0,,
6758,0,,
6759,0,,
6760,0,,
6761,0,,
6762,0,,
6763,0,,
6764,0,,
6765,0,,
6766,0,,
6767,0,,
6768,0,,
6769,0,,
6770,0,,
6771,0,,
6772,0,,
6773,0,,
6774,0,,
6775,0,,
6776,0,,
6777,0,,
6778,0,,
6779,0,,
6780,0,,
6781,0,,
6782,0,,
6783,0,,
6784,0,,
6785,0,,
6786,0,,
6787,0,,
6788,0,,
6789,0,,
6790,0,,
6791,0,,
6792,0,,
6793,0,,
6794,0,,
6795,0,,
6796,0,,
6797,0,,
6798,0,,
6799,0,,
6800,0,,
6801,0,,
6802,0,,
6803,0,,
6804,0,,
6805,0,,
6806,0,,
6807,0,,
6808,0,,
6809,0,,
6810,0,,
6811,0,,
6812,0,,
6813,0,,
6814,0,,
6815,0,,
6816,0,,
6817,0,,
6818,0,,
6819,0,,
6820,0,,
6821,0,,
6822,0,,
6823,0,,
6824,0,,
6825,0,,
6826,0,,
6827,0,,
6828,0,,
6829,0,,
6830,0,,
6831,0,,
6832,0,,
6833,0,,
6834,0,,
6835,0,,
6836,0,,
6837,0,,
6838,0,,
6839,0,,
6840,0,,
6841,0,,
6842,0,,
6843,0,,
6844,0,,
6845,0,,
6846,0,,
6847,0,,
6848,0,,
6849,0,,
6850,0,,
6851,0,,
6852,0,,
6853,0,,
6854,0,,
6855,0,,
6856,0,,
6857,0,,
6858,0,,
6859,0,,
6860,0,,
6861,0,,
6862,0,,
6863,0,,
6864,0,,
6865,0,,
6866,0,,
6867,0,,
6868,0,,
6869,0,,
6870,0,,
6871,0,,
6872,0,,
6873,0,,
6874,0,,
6875,0,,
6876,0,,
6877,0,,
6878,0,,
6879,0,,
6880,0,,
6881,0,,
6882,0,,
6883,0,,
6884,0,,
6885,0,,
6886,0,,
6887,0,,
6888,0,,
6889,0,,
6890,0,,
6891,0,,
6892,0,,
6893,0,,
6894,0,,
6895,0,,
6896,0,,
6897,0,,
6898,0,,
6899,0,,
6900,0,,
6901,0,,
6902,0,,
6903,0,,
6904,0,,
6905,0,,
6906,0,,
6907,0,,
6908,0,,
6909,0,,
6910,0,,
6911,0,,
6912,0,,
6913,0,,
6914,0,,
6915,0,,
6916,0,,
6917,0,,
6918,0,,
6919,0,,
6920,0,,
6921,0,,
6922,0,,
6923,0,,
6924,0,,
6925,0,,
6926,0,,
6927,0,,
6928,0,,
6929,0,,
6930,0,,
6931,0,,
6932,0,,
6933,0,,
6934,0,,
6935,0,,
6936,0,,
6937,0,,
6938,0,,
6939,0,,
6940,0,,
6941,0,,
6942,0,,
6943,0,,
6944,0,,
6945,0,,
6946,0,,
6947,0,,
6948,0,,
6949,0,,
6950,0,,
6951,0,,
6952,0,,
6953,0,,
6954,0,,
6955,0,,
6956,0,,
6957,0,,
6958,0,,
6959,0,,
6960,0,,
6961,0,,
6962,0,,
6963,0,,
6964,0,,
6965,0,,
6966,0,,
6967,0,,
6968,0,,
6969,0,,
6970,0,,
6971,0,,
6972,0,,
6973,0,,
6974,0,,
6975,0,,
6976,0,,
6977,0,,
6978,0,,
6979,0,,
6980,0,,
6981,0,,
6982,0,,
6983,0,,
6984,0,,
6985,0,,
6986,0,,
6987,0,,
6988,0,,
6989,0,,
6990,0,,
6991,0,,
6992,0,,
6993,0,,
6994,0,,
6995,0,,
6996,0,,
6997,0,,
6998,0,,
6999,0,,
7000,0,,
7001,0,,
7002,0,,
7003,0,,
7004,0,,
7005,0,,
7006,0,,
7007,0,,
7008,0,,
7009,0,,
7010,0,,
7011,0,,
7012,0,,
7013,0,,
7014,0,,
7015,0,,
7016,0,,
7017,0,,
7018,0,,
7019,0,,
7020,0,,
7021,0,,
7022,0,,
7023,0,,
7024,0,,
7025,0,,
7026,0,,
7027,0,,
7028,0,,
7029,0,,
7030,0,,
7031,0,,
7032,0,,
7033,0,,
7034,0,,
7035,0,,
7036,0,,
7037,0,,
7038,0,,
7039,0,,
7040,0,,
7041,0,,
7042,0,,
7043,0,,
7044,0,,
7045,0,,
7046,0,,
7047,0,,
7048,0,,
7049,0,,
7050,0,,
7051,0,,
7052,0,,
7053,0,,
7054,0,,
7055,0,,
7056,0,,
7057,0,,
7058,0,,
7059,0,,
7060,0,,
7061,0,,
7062,0,,
7063,0,,
7064,0,,
7065,0,,
7066,0,,
7067,0,,
7068,0,,
7069,0,,
7070,0,,
7071,0,,
7072,0,,
7073,0,,
7074,0,,
7075,0,,
7076,0,,
7077,0,,
7078,0,,
7079,0,,
7080,0,,
7081,0,,
7082,0,,
7083,0,,
7084,0,,
7085,0,,
7086,0,,
7087,0,,
7088,0,,
7089,0,,
7090,0,,
7091,0,,
7092,0,,
7093,0,,
7094,0,,
7095,0,,
7096,0,,
7097,0,,
7098,0,,
7099,0,,
7100,0,,
7101,0,,
7102,0,,
7103,0,,
7104,0,,
7105,0,,
7106,0,,
7107,0,,
7108,0,,
7109,0,,
7110,0,,
7111,0,,
7112,0,,
7113,0,,
7114,0,,
7115,0,,
7116,0,,
7117,0,,
7118,0,,
7119,0,,
7120,0,,
7121,0,,
7122,0,,
7123,0,,
7124,0,,
7125,0,,
7126,0,,
7127,0,,
7128,0,,
7129,0,,
7130,0,,
7131,0,,
7132,0,,
7133,0,,
7134,0,,
7135,0,,
7136,0,,
7137,0,,
7138,0,,
7139,0,,
7140,0,,
7141,0,,
7142,0,,
7143,0,,
7144,0,,
7145,0,,
7146,0,,
7147,0,,
7148,0,,
7149,0,,
7150,0,,
7151,0,,
7152,0,,
7153,0,,
7154,0,,
7155,0,,
7156,0,,
7157,0,,
7158,0,,
7159,0,,
7160,0,,
7161,0,,
7162,0,,
7163,0,,
7164,0,,
7165,0,,
7166,0,,
7167,0,,
7168,0,,
7169,0,,
7170,0,,
7171,0,,
7172,0,,
7173,0,,
7174,0,,
7175,0,,
7176,0,,
7177,0,,
7178,0,,
7179,0,,
7180,0,,
7181,0,,
7182,0,,
7183,0,,
7184,0,,
7185,0,,
7186,0,,
7187,0,,
7188,0,,
7189,0,,
7190,0,,
7191,0,,
7192,0,,
7193,0,,
7194,0,,
7195,0,,
7196,0,,
7197,0,,
7198,0,,
7199,0,,
7200,0,,
7201,0,,
7202,0,,
7203,0,,
7204,0,,
7205,0,,
7206,0,,
7207,0,,
7208,0,,
7209,0,,
7210,0,,
7211,0,,
7212,0,,
7213,0,,
7214,0,,
7215,0,,
7216,0,,
7217,0,,
7218,0,,
